Title,Years,Notes
"Butler, Octavia E. Adulthood Rites: novel: fragments.",before 1988.,MS. (typewritten: 8p.); 28cm.
"Butler, Octavia E. Adulthood Rites: novel: fragments.",before 1988.,MS. (typewritten: 10p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Adulthood Rites: novel: fragments.",before 1988.,MS. (typewritten: 6p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Adulthood Rites: novel: fragments.",before 1988.,"Carb. copy (MS., typewritten: 2p.); 28cm. With the author's autograph notes and corrections."
"Butler, Octavia E. Adulthood Rites: novel: fragments.",before 1988.,MS. (typewritten: 8p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Adulthood Rites: novel: fragments.",before 1988.,MS. (typewritten: 3p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Adulthood Rites: novel: fragments.",before 1988.,MS. (typewritten: 14p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Adulthood Rites: novel: fragments.",before 1988.,MS. (typewritten: 22p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Adulthood Rites: novel: outline.","1986, Apr. 2.","Carb. copy (MS., typewritten: 13p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections. Enclosed
                                 with: Butler, Octavia E. L. to Writer's House Inc., Apr. 2, 1986,OEB  4505, catalogued separately."
"Butler, Octavia E. Adulthood Rites: novel: outline.",ca. 1986.,A.MS. (14p.); 28cm.
"Butler, Octavia E. Adulthood Rites: novel: outline.",ca. 1986.,MS. (typewritten: 9p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Adulthood Rites: novel: outline.",ca. 1986.,MS. (typewritten: 9p.); 28cm. Includes Imago: novel: outline.
"Butler, Octavia E. Adulthood Rites: novel: outline.",ca. 1986.,"Carb. copy (MS., typewritten: 9p.); 28cm. With the author's autograph notes and corrections. Includes Imago novel: outline."
"Butler, Octavia E. Adulthood Rites: novel: outline.",ca. 1986.,MS. (typewritten: 12p.); 28cm.
"Butler, Octavia E. Adulthood Rites: novel: outline: fragments.",ca. 1986.,"MS. (typewritten: 11p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Adulthood Rites: novel: draft.",before 1988.,MS. (typewritten: 347p.); 28cm.
"Butler, Octavia E. Adulthood Rites: novel: draft.",before 1988.,"Carb. copy and phot. copy (MS., typewritten: 351p.); 28cm. With the author's autograph corrections. Also: notebook cover
                                 page and outline, 13p."
"Butler, Octavia E. Adulthood Rites: novel: draft.",before 1988.,"Carb. copy and phot. copy (MS., typewritten: 347p.); 28cm. With the author's autograph corrections, primarily on a duplicate,
                                 carb. copy page 8."
"Butler, Octavia E. Adulthood Rites: novel: partial draft.",before 1988.,"Carb. copy (MS., typewritten: 63p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Adulthood Rites: novel: revised pages.","1986, May 9.","Carb. copy and phot. copy (MS., typewritten: 40p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Enclosures:
                                 Butler, Octavia E. L. to Writer's House Inc., May 9, 1986, OEB  4504, catalogued separately. Butler, Octavia E. L. to Warner
                                 Books (Firm), May 9, 1986, OEB  4389, catalogued separately."
"Butler, Octavia E. Adulthood Rites: novel: ""working copy.""","1989, Feb. 14?","Phot. copy (MS., typewritten: 356p.); 28cm. With the author's autograph corrections, and corrections in another hand."
"Butler, Octavia E. Adulthood Rites: novel: proof.",before 1988.,"Phot. copy (MS., printout: 276p.); 28cm. With the author's autograph phot. copy corrections. Also: publisher's information,
                                 11p."
"Butler, Octavia E. Adulthood Rites: novel: miscellaneous proof pages.",before 1988.,MS. (printout: 4p.); 23cm. With autograph marks in an unknown hand.
"Butler, Octavia E. Adulthood Rites: novel: proof corrections.","1987, Dec. 21.","Phot. copy (MS., typewritten: 64p.); 28cm. Including style sheet and publisher's memo."
"Butler, Octavia E. A-Ha Moment: essay: first draft.",ca. 2002.,"MS. (printout: 3p.); 28cm. Seattle, Wash. With the author's autograph notes and corrections."
"Butler, Octavia E. A-Ha Moment: essay: intermediate draft.",ca. 2002.,"MS. (printout: 3p.); 28cm. Seattle, Wash. With the author's autograph note."
"Butler, Octavia E. A-Ha Moment: essay: draft.",ca. 2002..,"MS. (printout: 3p.); 28cm. Seattle, Wash"
"Butler, Octavia E. A-Ha Moment: essay: draft.",ca. 2002.,"MS. (printout: 3p.); 28cm. Seattle, Wash. With the author's autograph notes and corrections."
"Butler, Octavia E. Alone: short story: draft.","1962, Sept. 1.",MS. (typewritten: 4p.); 28cm.
"Butler, Octavia E. Alone: short story: draft.",1962,"MS. (typewritten: 8p.); 28cm. Pasadena, Calif. Note: written as ""Lynn Guy."""
"Butler, Octavia E. Alone: short story: draft.",ca. 1964.,MS. (typewritten: 1p.); 28cm. Incomplete.
"Butler, Octavia E. Amen: short story: fragments.","1974, Feb.","A.MS. and MS. (typewritten: 4p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Amen: short story: outline.",1974.,MS. (typewritten: 1p.); 28cm.
"Butler, Octavia E. Amnesty: short story: fragment.",ca. 2004.,MS. (printout: 6p.); 28cm.
"Butler, Octavia E. Amnesty: short story: fragment.",ca. 2004.,MS. (printout: 1p.); 28cm.
"Butler, Octavia E. Amnesty: short story: fragments.",ca. 2004.,"MS. (printout: 18p.); 28cm. Seattle, Wash."
"Butler, Octavia E. Amnesty: short story: rough draft.",ca. 2004.,"MS. (printout: 14p.); 28cm. Seattle, Wash. With the author's autograph notes and corrections. Formerly titled ""Love."""
"Butler, Octavia E. Amnesty: short story: draft.",ca. 2004.,"MS. (printout: 38p.); 28cm. Seattle, Wash. With autograph notes and corrections by Lynn and Lenny Bloom and the author."
"Butler, Octavia E. Amnesty: short story: second draft-intermediate.",ca. 2004.,"MS. (printout: 30p.); 28cm. Seattle, Wash. With the author's autograph notes and corrections."
"Butler, Octavia E. Amnesty: short story: intermediate draft.",ca. 2004.,"MS. (printout: 24p.); 28cm. Seattle, Wash. With the author's autograph note."
"Butler, Octavia E. Amnesty: short story: ""mkt"" draft.",ca. 2004.,"MS. (printout: 37p.); 28cm. Seattle, Wash."
"Butler, Octavia E. Amnesty: short story: ""mkt version.""",ca. 2004.,"MS. (printout: 37p.); 28cm. Seattle, Wash. With the author's autograph note."
"Butler, Octavia E. And the Heavens Claimed their Own: short story: notes and fragments.",1964?,A.MS. (5p.); 28cm.
"Butler, Octavia E. Antigone: The Classic Feminist: term paper.","1973, Jan. 25.","MS. (typewritten: 7p.); 28cm. With autograph grading, comments and corrections in the hand of a teacher. Also: cover."
"Butler, Octavia E. Arnhem Land Aborigines: term paper: notes.",1967?,A.MS. (34p.); 13x9 and 21x13cm.
"Butler, Octavia E. Arnhem Land Aborigines: term paper: outline.",1967?,"A.MS. (1p.); 28cm. With typewritten fragment of a story on the verso, 1p. Also: instructions for research paper, 1p"
"Butler, Octavia E. Arnhem Land Aborigines: term paper: outline.",1967?,A.MS. (2p.); 28cm.
"Butler, Octavia E. Arnhem Land Aborigines: term paper: draft.",1967?,A.MS. (5p.); 28cm.
"Butler, Octavia E. Arnhem Land Aborigines: term paper.",1967?,"MS. (typewritten: 23p.); 28cm. Includes clippings from National Geographic magazine as illustrations. With front and back
                                 cover."
"Butler, Octavia E. Articles for EOS Review: drafts.",1968.,"A.MS. and MS. (typewritten: 20p.); 28cm. Note: on the verso of one page, Butler, Octavia E. A.L.Df. to Gene Rodenberry. Subject:
                                 Electro-Optical Systems (Firm)."
"Butler, Octavia E. Articles for EOS Review: notes.",1968.,"A.MS. and MS. (typewritten: 18p.); 28cm. Note: includes copy request forms and notes. Also: partial article clipping of unpublished
                                 article, 1p. Subject: Electro-Optical Systems (Firm)."
"Butler, Octavia E. Assignment #9: essays.","1968, Apr. 23-28.",MS. (typewritten: 6p.); 28cm.
"Butler, Octavia E. Asylum: novel: notes.",ca. 2005.,MS. (printout: 2p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Asylum: novel: notes.",ca. 2005.,MS. (printout: 8p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Asylum: novel: fragment.",2005.,MS. (printout: 5p.); 28cm.
"Butler, Octavia E. Asylum: novel: fragment.",2005.,"MS. (printout: 5p.); 28cm. Seattle, Wash. Note: alternately titled ""Shadow Rise"" or ""Shadow Memory."""
"Butler, Octavia E. Asylum: novel: fragment.",ca. 2005.,MS. (printout: 2p.); 28cm.
"Butler, Octavia E. Asylum: novel: fragment.",ca. 2005.,MS. (printout: 2p.); 28cm. With the author's autograph note.
"Butler, Octavia E. Asylum: novel: fragment.",ca. 2005.,MS. (printout: 4p.); 28cm.
"Butler, Octavia E. Asylum: novel: fragment.",ca. 2005.,MS. (printout: 2p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Asylum: novel: fragment.",ca. 2005.,MS. (printout: 3p.); 28cm.
"Butler, Octavia E. Asylum: novel: fragment.",ca. 2005.,MS. (printout: 2p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Asylum: novel: fragment.",ca. 2005.,"MS. (printout: 7p.); 28cm. Seattle, Wash. Includes an overview note to Merrilee Heifetz."
"Butler, Octavia E. Asylum: novel: fragment.",ca. 2005.,MS. (printout: 5p.); 28cm. Includes an overview written as a note to Merrilee Heifetz. With the author's autograph notes.
"Butler, Octavia E. Asylum: novel: fragment.",ca. 2005.,MS. (printout: 3p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Asylum: novel: fragment.",ca. 2005.,MS. (printout: 3p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Asylum: novel: fragment.",ca. 2005.,MS. (printout: 2p.); 28cm.
"Butler, Octavia E. Asylum: novel: fragment.",ca. 2005.,MS. (printout: 1p.); 28cm.
"Butler, Octavia E. Asylum: novel: fragment.",ca. 2005.,MS. (printout: 4p.); 28cm.
"Butler, Octavia E. Asylum: novel: fragments.",ca. 2005.,"MS. (printout: 11p.); 28cm. Seattle, Wash. With the author's autograph notes and corrections, some on the versos."
"Butler, Octavia E. Asylum: novel: partial draft.",ca. 2005.,"MS. (printout: 44p.); 28cm. Seattle, Wash. With the author's autograph corrections. Includes note to Writer's House, Inc."
"Butler, Octavia E. Author's Questionnaire.","1993, Jan. 27.","Contem. copy (MS., typewritten, printed form, filled-in: 6p.); 28cm."
"Butler, Octavia, E. Autobiographical fragment.",ca. 1998.,MS. (printout: 3p.); 28cm. With the author's autograph notes
"Butler, Octavia, E. Autobiographical fragment.",ca. 1998.,"MS. (printout: 5p.); 28cm. Pasadena, Calif."
"Butler, Octavia, E. Autobiographical Questionnaire.",1998.,MS. (printout: 9p.); 28cm.
"Butler, Octavia E. Autobiography.",1977.,"MS. (typewritten: 2p.); 28cm. Los Angeles, Calif. Subject: Last Dangerous Visions."
"Butler, Octavia E. Autobiography.",1977.,"Carb. copy (MS., typewritten: 2p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections. Subject:
                                 Last Dangerous Visions."
"Butler, Octavia E. Autobiography.",1970.,"Contem. copy (MS., typewritten: 2p.); 28cm. Pasadena, Calif. With the author's autograph notes and corrections. Subject:
                                 Last Dangerous Visions."
"Butler, Octavia E. Autobiography.",ca. 1983.,"MS. (typewritten: 2p.); 28cm. Pasadena, Calif. Subject: Last Dangerous Visions."
"Butler, Octavia E. Autobiography.",ca. 1983.,"MS. (typewritten: 2p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Autobiography.",ca. 1983.,"Carb. copy (MS., typewritten: 2p.); 28cm. Los Angeles, Calif. With the author's autograph and typewritten corrections. Note:
                                 one of two autobiographies apparently used for Last Dangerous Visions, see Bryant, Edward. L. to Octavia E. Butler, Oct. 5,
                                 1983, OEB  3749, catalogued separately."
"Butler, Octavia E. Autobiography.",ca. 1983.,"Phot. copy (MS., typewritten: 2p.); 28cm. Pasadena, Calif. With the author's autograph corrections and addition. Note: one
                                 of two autobiographies apparently used for Last Dangerous Visions, see Bryant, Edward. L. to Octavia E. Butler, Oct. 5, 1983,
                                 OEB  3749, catalogued separately."
"Butler, Octavia E. Autobiography.",1984?,"Contem. copy (MS., typewritten: 8p.); 28cm."
"Butler, Octavia E. Believers: short story: fragments.",ca. 1972-1993.,"MS. (typewritten: 7p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Note: alternately titled ""Apostate."""
"Butler, Octavia E. Bestsellerdom.",before 2007.,"Contem. copy (MS., typewritten: 2p.); 28cm. With the author's autograph notes and corrections. Also: version without autograph
                                 notes, 1p."
"Butler, Octavia E. Biographical information.","1993, July 20.","Contem. copy (MS., typewritten: 8p.); 28cm. With envelope."
"Butler, Octavia E. Biographical information.",1988.,MS. (typewritten: 1p.); 28cm. Also: phot. copy with autograph note.
"Butler, Octavia E. Biography and Comments.",1999.,"MS. (printout: 5p.); 28cm. Seattle, Wash. Includes variant first pages, some with the author's autograph notes and corrections."
"Butler, Octavia E. Biography for ClaytonCon.","1978, Apr.","Carb. copy (MS., typewritten: 1p.); 28cm. Los Angeles, Calif. With the author's autograph note."
"Butler, Octavia E. Biospheres: radio series: outline.","1991, before June 7.","MS. (typewritten: 1p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Biospheres: radio series: outline.","1991, June 7.","MS. (typewritten: 2p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Biospheres: radio series: outline.","1991, June 7.","Carb. copy (MS., typewritten: 2p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Black Nationalism: class assignment: notes and outline.",1968.,A.MS. and MS. (typewritten: 43p.); 28cm and 15x22 and 8x13cm.
"Butler, Octavia E. Black to the Future: speech.",2004.,MS. (printout: 4p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Black Women: monograph: notes.",ca. 1970?,A.MS. (3p.); 28cm.
"Butler, Octavia E. Blindsight: novel: early notes.","1978, Dec. 31.","MS. (typewritten: 3p.); 28cm and 22x14cm. Formerly titled ""The Eternal Flesh."""
"Butler, Octavia E. Blindsight: novel: notes.","ca. 1978. Formerly titled ""The Eternal Flesh"" and ""Leavings.""",A.MS. (22p.); various sizes.
"Butler, Octavia E. Blindsight: novel: notes.",ca. 1979.,"A.MS. (3p.); various sizes. Also: on the verso of one page: Butler, Octavia E. L. to Joyce Coleman, Oct. 29, 1979."
"Butler, Octavia E. Blindsight: novel: notes.",ca. 1979.,A.MS. and MS. (typewritten: 51p.); 28cm.
"Butler, Octavia E. Blindsight: novel: notes.",ca. 1980?,"A.MS. (3p.); 16 and 22cm. Los Angeles, Calif."
"Butler, Octavia E. Blindsight: novel: notes.",ca. 1982.,MS. (typewritten: 11p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Blindsight: novel: notes.","1983, June 13.","A.MS. (17p.); various sizes. Note: on the versos are partial drafts of letters, literary manuscripts and a journal entry
                                 dated Dec. 30, 1983. Letter drafts include June 3, 1979 to Katie and July 26, 1983 to Isaac Asimov's science fiction magazine."
"Butler, Octavia E. Blindsight: novel: notes.","1984, Feb. 26.",MS. (typewritten: 2p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Blindsight: novel: notes.",ca. 1984.,A.MS. (1p.); 28cm.
"Butler, Octavia E. Blindsight: novel: notes.",ca. 1984.,A.MS. (6p.); 11 and 13cm.
"Butler, Octavia E. Blindsight: novel: notes.",ca. 1984.,"A.MS. (4p.); 16cm. Also: phot. copy poem ""the preacher: ruminates behind the sermon,"" 1p"
"Butler, Octavia E. Blindsight: novel: notes.",ca. 1984.,A.MS. and MS. (typewritten: 48p.); 28cm and various sizes. Cataloger's note: includes fragments of Kindred on some versos.
"Butler, Octavia E. Blindsight: novel: notes and research.","1983, June 13.",A.MS. and MS. (typewritten: 15p.); 13x8 and 28x21cm.
"Butler, Octavia E. Blindsight: novel: continuity notes.","1983, June 13.","A.MS. and MS. (typewritten: 92p.); various sizes, mostly notecards. Also: A.MS., 10p., notes stapled together to form a notebook.
                                 With envelope."
"Butler, Octavia E. Blindsight: novel: notes and fragments.",ca. 1984.,A.MS. and MS. (typewritten: 35p.); 28cm.
"Butler, Octavia E. Blindsight: novel: early fragment.",ca. 1976.,"A.MS. (4p.); 28cm. Formerly enclosed in Butler, Octavia E. Commonplace book (large), 1976, OEB  3214, catalogued separately."
"Butler, Octavia E. Blindsight: novel: fragment.","1982, Aug. 2.",A.MS. (2p.); 28cm.
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1982.,"A.MS. and MS. (typewritten: 10p.); 28 and 13cm. Los Angeles, Calif. Formerly titled ""Leavings."""
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1982.,"MS. (typewritten: 4p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1982.,"MS. (typewritten: 6p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Also: A.MS., 1p., notes."
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1982.,MS. (typewritten: 2p.); 28cm.
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1984.,"Carb. copy (MS., typewritten: 2p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1984.,MS. (typewritten: 4p.); 28cm.
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1984.,"Carb. copy (MS., typewritten: 18p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: fragment: prologue.",ca. 1984.,"Phot. copy (MS., typewritten: 8p.); 28cm. Los Angeles, Calif. With the author's autograph notes."
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1984.,"MS. (typewritten: 20p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1984.,"Carb. copy (MS., typewritten: 19p.); 28cm. With the author's autograph notes and corrections."
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1984.,"Carb. copy (MS., typewritten: 12p.); 28cm. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1984.,MS. (typewritten: 16p.); 28cm.
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1984.,"Carb. copy (MS., typewritten: 3p.); 28cm. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1984.,MS. (typewritten: 10p.); 28cm.
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1984.,MS. (typewritten: 7p.); 28cm. With the author's autograph correction.
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1984.,"Phot. copy (MS., typewritten: 51p.); 28cm. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: fragment.",ca. 1984.,"Carb. copy (MS., typewritten: 6p.); 28cm. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: fragments.",ca. 1980.,"MS. (typewritten: 4p.); 28cm. With the author's autograph notes. Formerly enclosed in Subject Files, Blindness: Braille Institute."
"Butler, Octavia E. Blindsight: novel: fragments.",ca. 1984.,A.MS. and MS. (typewritten: 43p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Blindsight: novel: miscellaneous fragments.",ca. 1982.,MS. (typewritten: 18p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Blindsight: novel: fragment: chapter 1.",ca. 1982.,"Carb. copy and phot. copy (MS., typewritten: 24p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Also:
                                 A.MS., 1p., notes, written on a receipt."
"Butler, Octavia E. Blindsight: novel: fragment: chapter 1.",ca. 1984.,"MS. (typewritten: 9p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Blindsight: novel: fragment: chapter 1.",ca. 1984.,"Phot. copy (MS., typewritten: 27p.); 28cm. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: fragment: chapter 1.",ca. 1984.,"Carb. copy (MS., typewritten: 2p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Blindsight: novel: fragment: chapter 2.",ca. 1982.,"Carb. copy and phot. copy (MS., typewritten: 25p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Also:
                                 A.MS., 1p., notes."
"Butler, Octavia E. Blindsight: novel: fragment: chapter 3.",ca. 1982.,"Carb. copy (MS., typewritten: 12p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Blindsight: novel: fragment: chapter 7.",ca. 1984.,MS. (typewritten: 30p.); 28cm. Includes duplicate page numbers.
"Butler, Octavia E. Blindsight: novel: fragment: chapter 13.",ca. 1984.,MS. (typewritten: 5p.); 28cm.
"Butler, Octavia E. Blindsight: novel: fragment: chapter 13.",ca. 1984.,MS. (typewritten: 24p.); 28cm. With the author's autograph and white out corrections.
"Butler, Octavia E. Blindsight: novel: fragment: chapter 13-15.",ca. 1984.,MS. (typewritten: 52p.); 28cm.
"Butler, Octavia E. Blindsight: novel: fragment: chapter 14.",ca. 1984.,MS. (typewritten: 5p.); 28cm.
"Butler, Octavia E. Blindsight: novel: fragment: chapter 14.",ca. 1984.,"Carb. copy (MS., typewritten: 5p.); 28cm. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: outline.",ca. 1980?,"MS. (typewritten: 4p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Blindsight: novel: outline.",ca. 1980?,"MS. (typewritten: 4p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Blindsight: novel: outline.",ca. 1980?,"Carb. copy (MS., typewritten: 4p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Blindsight: novel: outline.",ca. 1982.,"Carb. copy (MS., typewritten: 5p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: outline.","1983, June 13?","Phot. copy (MS., typewritten: 5p.); 28cm. With the author's autograph notes and corrections."
"Butler, Octavia E. Blindsight: novel: outline.",ca. 1984.,MS. (typewritten: 5p.); 28cm.
"Butler, Octavia E. Blindsight: novel: outline.",ca. 1984.,"Carb. copy (MS., typewritten: 3p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: outline.",ca. 1984.,"MS. (typewritten: 5p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Blindsight: novel: outline: ""new version.""",ca. 1984.,"Carb. copy (MS., typewritten: 6p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. Blindsight: novel: early draft.",ca. 1984.,"Phot. copy (MS., typewritten: 524p.); 28cm. Los Angeles, Calif. Formerly titled ""Mindsight."""
"Butler, Octavia E. Blindsight: novel: early draft.",ca. 1984.,"Carb. copy (MS., typewritten: 525p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections. Formerly
                                 titled ""Mindsight."""
"Butler, Octavia E. Blindsight: novel: incomplete draft (ch. 5-27).",ca. 1984.,"Phot. copy (MS., typewritten: 460p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: ""original"" draft.",ca. 1984.,"MS. (typewritten: 527p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Blindsight: novel: draft.",ca. 1984.,"Phot. copy and carb. copy (MS., typewritten: 534p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft.",ca. 1984.,"Phot. copy (MS., typewritten: 51p.); 28cm. Los Angeles, Calif. Also: outline, 3p. Formerly titled ""Leavings."""
"Butler, Octavia E. Blindsight: novel: draft: chapter 1.",ca. 1984.,"Carb. copy and phot. copy (MS., typewritten: 25p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft: chapter 2.",ca. 1984.,"Carb. copy and phot. copy (MS., typewritten: 25p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft: chapter 3.",ca. 1984.,"Carb. copy and phot. copy (MS., typewritten: 12p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft: chapter 4.",ca. 1984.,"Carb. copy (MS., typewritten: 20p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Also: A.MS., 1p.,
                                 notes on the verso of a corrected page of another manuscript."
"Butler, Octavia E. Blindsight: novel: draft: chapter 5.",ca. 1984.,"Carb. copy (MS., typewritten: 9p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Also: A.MS., 1p.,
                                 notes written on the verso of a corrected page of another manuscript."
